tot_people,workers_over_spectators,nb_of_spectators,nb_of_workers,min_perception_distance,max_perception_distance,speed,speed_ratio,leader_frac,follower_frac,tot_victims,tot_saved_people,tot_spectators_victims,tot_spectators_saved,tot_workers_victims,tot_workers_saved,tot_leaders_victims,tot_leaders_saved,tot_followers_victims,tot_followers_saved,tot_panic_victims,tot_panic_saved
700,0.4,500,200,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,6,557,4,401,2,156,1,36,1,315,2,50
700,0.5,466,234,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,21,621,11,412,10,209,0,44,10,308,1,60
700,0.5,466,234,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,86,599,58,398,28,201,7,40,46,302,5,56
700,0.5,466,234,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,25,631,16,421,9,210,2,42,11,322,3,57
700,0.5,466,234,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,90,558,57,369,33,189,11,37,36,277,10,55
700,0.5,466,234,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,38,596,29,393,9,203,2,38,25,298,2,57
700,0.5,466,234,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,1,648,0,425,1,223,0,44,0,320,0,61
700,0.5,466,234,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,111,462,72,299,39,163,9,35,43,225,20,39
700,0.5,466,234,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,12,605,5,399,7,206,1,48,4,299,0,52
700,0.5,466,234,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,7,551,6,362,1,189,0,47,4,259,2,56
700,0.5,466,234,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,3,568,1,371,2,197,0,39,1,275,0,57
700,0.6,437,263,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,47,623,25,391,22,232,4,39,16,308,5,44
700,0.6,437,263,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,25,632,13,399,12,233,1,50,10,299,2,50
700,0.6,437,263,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,5,670,3,420,2,250,1,25,0,339,2,56
700,0.6,437,263,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,71,589,42,371,29,218,5,34,35,292,2,45
700,0.6,437,263,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,66,598,37,376,29,222,8,40,21,293,8,43
700,0.6,437,263,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,29,608,19,376,10,232,2,34,12,294,5,48
700,0.6,437,263,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,67,578,41,356,26,222,2,36,34,275,5,45
700,0.6,437,263,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,77,558,42,347,35,211,4,36,34,260,4,51
700,0.6,437,263,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,133,458,83,289,50,169,12,24,61,232,10,33
700,0.6,437,263,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,14,592,10,364,4,228,1,45,6,274,3,45
700,0.7,411,289,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,9,644,5,374,4,270,0,44,2,292,3,38
700,0.7,411,289,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,58,599,33,349,25,250,0,50,24,250,9,49
700,0.7,411,289,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,6,663,2,387,4,276,0,40,0,295,2,52
700,0.7,411,289,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,29,652,19,379,10,273,2,37,15,293,2,49
700,0.7,411,289,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,20,636,9,370,11,266,2,26,7,292,0,52
700,0.7,411,289,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,19,596,9,340,10,256,2,34,6,246,1,60
700,0.7,411,289,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,647,0,376,0,271,0,39,0,286,0,51
700,0.7,411,289,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,664,0,389,0,275,0,41,0,302,0,46
700,0.7,411,289,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,23,601,10,355,13,246,1,42,8,264,1,49
700,0.7,411,289,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,6,595,4,349,2,246,1,32,3,278,0,39
700,0.7999999999999999,388,312,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,118,534,58,295,60,239,4,33,46,223,8,39
700,0.7999999999999999,388,312,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,96,581,59,315,37,266,6,33,47,236,6,46
700,0.7999999999999999,388,312,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,14,645,9,359,5,286,0,33,8,265,1,61
700,0.7999999999999999,388,312,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,678,0,378,0,300,0,49,0,278,0,51
700,0.7999999999999999,388,312,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,35,611,18,338,17,273,3,42,10,252,5,44
700,0.7999999999999999,388,312,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,20,626,11,353,9,273,1,41,7,275,3,37
700,0.7999999999999999,388,312,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,107,553,58,304,49,249,6,29,42,233,10,42
700,0.7999999999999999,388,312,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,16,616,10,337,6,279,1,35,9,248,0,54
700,0.7999999999999999,388,312,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,1,648,0,356,1,292,0,31,0,273,0,52
700,0.7999999999999999,388,312,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,620,0,344,0,276,0,36,0,253,0,55
700,0.8999999999999999,368,332,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,15,658,6,342,9,316,0,30,4,262,2,50
700,0.8999999999999999,368,332,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,33,653,17,343,16,310,2,34,13,272,2,37
700,0.8999999999999999,368,332,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,85,597,47,309,38,288,5,24,35,247,7,38
700,0.8999999999999999,368,332,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,86,584,46,302,40,282,4,32,36,225,6,45
700,0.8999999999999999,368,332,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,88,589,44,307,44,282,4,38,31,224,9,45
700,0.8999999999999999,368,332,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,1,651,0,333,1,318,0,35,0,247,0,51
700,0.8999999999999999,368,332,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,25,653,12,348,13,305,3,32,7,262,2,54
700,0.8999999999999999,368,332,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,670,0,349,0,321,0,39,0,263,0,47
700,0.8999999999999999,368,332,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,17,615,9,320,8,295,2,31,6,239,1,50
700,0.8999999999999999,368,332,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,3,620,1,324,2,296,0,34,1,243,0,47
700,0.9999999999999999,350,350,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,53,623,24,312,29,311,2,38,17,224,5,50
700,0.9999999999999999,350,350,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,73,612,38,303,35,309,0,35,24,227,14,41
700,0.9999999999999999,350,350,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,44,642,17,326,27,316,2,27,12,244,3,55
700,0.9999999999999999,350,350,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,15,675,10,337,5,338,1,38,8,260,1,39
700,0.9999999999999999,350,350,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,2,675,1,337,1,338,0,39,1,254,0,44
700,0.9999999999999999,350,350,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,53,613,27,305,26,308,3,21,16,243,8,41
700,0.9999999999999999,350,350,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,37,626,17,312,20,314,1,41,15,236,1,35
700,0.9999999999999999,350,350,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,33,632,17,317,16,315,1,37,15,225,1,55
700,0.9999999999999999,350,350,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,9,633,2,321,7,312,1,31,1,252,0,38
700,0.9999999999999999,350,350,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,64,578,38,281,26,297,5,21,25,223,8,37
800,0.2,666,134,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,197,372,169,297,28,75,13,28,130,225,26,44
800,0.2,666,134,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,55,601,48,495,7,106,5,48,39,405,4,42
800,0.2,666,134,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,176,456,144,377,32,79,8,41,119,286,17,50
800,0.2,666,134,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,102,473,82,389,20,84,10,41,56,289,16,59
800,0.2,666,134,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,55,560,43,470,12,90,2,51,36,342,5,77
800,0.2,666,134,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,41,534,35,446,6,88,4,52,27,332,4,62
800,0.2,666,134,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,19,373,15,306,4,67,2,38,13,227,0,41
800,0.2,666,134,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,58,483,44,401,14,82,10,31,28,308,6,62
800,0.2,666,134,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,23,526,21,432,2,94,3,42,15,324,3,66
800,0.2,666,134,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,422,0,352,0,70,0,32,0,269,0,51
800,0.30000000000000004,615,185,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,62,606,42,475,20,131,4,38,30,377,8,60
800,0.30000000000000004,615,185,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,52,621,41,471,11,150,6,48,29,365,6,58
800,0.30000000000000004,615,185,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,88,571,70,431,18,140,7,35,53,331,10,65
800,0.30000000000000004,615,185,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,125,592,99,453,26,139,8,54,74,343,17,56
800,0.30000000000000004,615,185,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,52,664,43,503,9,161,2,51,37,393,4,59
800,0.30000000000000004,615,185,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,35,596,23,451,12,145,2,50,15,344,6,57
800,0.30000000000000004,615,185,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,69,624,61,472,8,152,5,55,48,366,8,51
800,0.30000000000000004,615,185,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,62,650,47,502,15,148,8,57,34,370,5,75
800,0.30000000000000004,615,185,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,546,0,415,0,131,0,36,0,329,0,50
800,0.30000000000000004,615,185,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,53,515,40,387,13,128,8,36,27,289,5,62
800,0.4,571,229,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,41,649,29,457,12,192,1,44,24,343,4,70
800,0.4,571,229,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,41,610,28,426,13,184,2,56,19,312,7,58
800,0.4,571,229,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,63,645,38,465,25,180,2,43,31,368,5,54
800,0.4,571,229,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,6,666,4,461,2,205,1,54,3,340,0,67
800,0.4,571,229,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,2,706,2,502,0,204,0,47,2,401,0,54
800,0.4,571,229,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,21,666,15,472,6,194,0,54,12,362,3,56
800,0.4,571,229,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,39,557,30,382,9,175,5,48,17,280,8,54
800,0.4,571,229,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,124,609,77,440,47,169,10,62,52,314,15,64
800,0.4,571,229,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,13,633,11,444,2,189,0,58,11,339,0,47
800,0.4,571,229,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,1,704,1,496,0,208,1,59,0,385,0,52
800,0.5,533,267,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,51,706,34,468,17,238,2,48,29,355,3,65
800,0.5,533,267,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,38,730,23,483,15,247,0,54,12,368,11,61
800,0.5,533,267,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,1,737,1,483,0,254,0,49,1,369,0,65
800,0.5,533,267,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,17,732,15,483,2,249,1,47,7,378,7,58
800,0.5,533,267,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,18,651,9,424,9,227,1,42,7,333,1,49
800,0.5,533,267,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,17,728,11,481,6,247,2,51,8,359,1,71
800,0.5,533,267,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,39,681,22,458,17,223,3,45,16,356,3,57
800,0.5,533,267,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,710,0,468,0,242,0,43,0,367,0,58
800,0.5,533,267,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,681,0,455,0,226,0,44,0,350,0,61
800,0.5,533,267,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,37,635,29,423,8,212,2,50,19,329,8,44
800,0.6,500,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,70,675,45,420,25,255,6,43,34,315,5,62
800,0.6,500,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,61,702,38,437,23,265,2,42,29,334,7,61
800,0.6,500,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,30,731,19,451,11,280,2,46,15,332,2,73
800,0.6,500,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,8,752,7,469,1,283,1,55,5,334,1,80
800,0.6,500,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,54,712,38,446,16,266,2,41,30,340,6,65
800,0.6,500,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,30,717,16,451,14,266,2,50,13,342,1,59
800,0.6,500,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,50,677,29,415,21,262,4,41,20,322,5,52
800,0.6,500,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,6,752,2,472,4,280,0,42,2,359,0,71
800,0.6,500,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,3,716,3,440,0,276,1,36,1,340,1,64
800,0.6,500,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,4,724,2,445,2,279,1,50,1,333,0,62
800,0.7,470,330,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,17,743,14,431,3,312,2,43,11,329,1,59
800,0.7,470,330,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,28,735,14,428,14,307,1,48,12,319,1,61
800,0.7,470,330,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,2,768,2,451,0,317,0,43,2,341,0,67
800,0.7,470,330,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,25,750,15,441,10,309,2,41,10,340,3,60
800,0.7,470,330,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,41,728,24,425,17,303,4,44,16,321,4,60
800,0.7,470,330,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,15,734,10,427,5,307,2,48,7,329,1,50
800,0.7,470,330,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,11,754,5,445,6,309,0,37,4,352,1,56
800,0.7,470,330,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,16,730,10,427,6,303,0,42,9,333,1,52
800,0.7,470,330,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,36,704,21,423,15,281,1,54,15,315,5,54
800,0.7,470,330,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,4,700,3,407,1,293,0,32,3,307,0,68
800,0.7999999999999999,444,356,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,35,734,17,413,18,321,1,39,13,310,3,64
800,0.7999999999999999,444,356,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,28,766,11,430,17,336,1,47,9,320,1,63
800,0.7999999999999999,444,356,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,66,696,35,386,31,310,5,35,21,294,9,57
800,0.7999999999999999,444,356,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,6,754,4,416,2,338,0,41,3,321,1,54
800,0.7999999999999999,444,356,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,16,738,8,407,8,331,0,45,8,311,0,51
800,0.7999999999999999,444,356,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,61,698,24,399,37,299,0,52,23,294,1,53
800,0.7999999999999999,444,356,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,8,741,3,407,5,334,0,48,2,300,1,59
800,0.7999999999999999,444,356,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,36,738,20,411,16,327,3,50,16,310,1,51
800,0.7999999999999999,444,356,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,3,722,3,397,0,325,0,37,2,296,1,64
800,0.7999999999999999,444,356,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,23,707,14,397,9,310,3,51,6,285,5,61
800,0.8999999999999999,421,379,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,28,730,9,388,19,342,1,34,6,288,2,66
800,0.8999999999999999,421,379,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,34,735,14,391,20,344,1,46,11,290,2,55
800,0.8999999999999999,421,379,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,26,764,9,407,17,357,0,38,8,315,1,54
800,0.8999999999999999,421,379,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,41,722,19,380,22,342,2,34,14,288,3,58
800,0.8999999999999999,421,379,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,1,773,1,408,0,365,0,39,1,310,0,59
800,0.8999999999999999,421,379,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,3,764,2,398,1,366,1,39,1,301,0,58
800,0.8999999999999999,421,379,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,23,738,12,383,11,355,0,40,9,288,3,55
800,0.8999999999999999,421,379,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,25,754,12,398,13,356,1,45,9,302,2,51
800,0.8999999999999999,421,379,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,50,680,29,355,21,325,1,34,26,265,2,56
800,0.8999999999999999,421,379,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,53,656,19,345,34,311,2,34,17,261,0,50
800,0.9999999999999999,400,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,16,775,7,390,9,385,1,40,6,283,0,67
800,0.9999999999999999,400,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,19,741,12,366,7,375,1,32,10,272,1,62
800,0.9999999999999999,400,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,15,765,9,383,6,382,1,37,8,302,0,44
800,0.9999999999999999,400,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,26,758,15,373,11,385,1,39,13,288,1,46
800,0.9999999999999999,400,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,771,0,384,0,387,0,40,0,291,0,53
800,0.9999999999999999,400,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,12,764,7,381,5,383,0,34,7,287,0,60
800,0.9999999999999999,400,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,11,759,7,378,4,381,1,37,3,286,3,55
800,0.9999999999999999,400,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,30,715,13,351,17,364,2,30,9,272,2,49
800,0.9999999999999999,400,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,47,697,22,345,25,352,3,29,16,258,3,58
800,0.9999999999999999,400,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,13,706,10,345,3,361,1,42,6,258,3,45
900,0.2,750,150,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,124,666,103,555,21,111,14,53,73,417,16,85
900,0.2,750,150,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,183,520,150,428,33,92,13,41,113,329,24,58
900,0.2,750,150,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,21,654,19,538,2,116,2,51,12,417,5,70
900,0.2,750,150,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,84,583,73,470,11,113,9,42,51,361,13,67
900,0.2,750,150,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,37,639,32,530,5,109,4,53,20,412,8,65
900,0.2,750,150,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,93,439,82,362,11,77,8,35,60,287,14,40
900,0.2,750,150,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,11,467,9,384,2,83,0,36,7,292,2,56
900,0.2,750,150,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,110,626,96,509,14,117,13,46,69,398,14,65
900,0.2,750,150,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,52,559,43,474,9,85,5,53,29,369,9,52
900,0.2,750,150,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,2,466,0,377,2,89,0,39,0,288,0,50
900,0.30000000000000004,692,208,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,61,660,50,502,11,158,3,52,38,391,9,59
900,0.30000000000000004,692,208,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,110,695,84,542,26,153,10,42,62,420,12,80
900,0.30000000000000004,692,208,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,95,730,74,561,21,169,7,60,51,430,16,71
900,0.30000000000000004,692,208,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,182,633,140,486,42,147,14,57,105,357,21,72
900,0.30000000000000004,692,208,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,41,690,30,524,11,166,4,59,20,390,6,75
900,0.30000000000000004,692,208,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,13,706,7,532,6,174,1,63,4,399,2,70
900,0.30000000000000004,692,208,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,50,607,40,454,10,153,2,45,29,352,9,57
900,0.30000000000000004,692,208,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,74,670,62,503,12,167,9,42,43,392,10,69
900,0.30000000000000004,692,208,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,1,556,1,413,0,143,0,42,1,318,0,53
900,0.30000000000000004,692,208,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,24,646,19,482,5,164,0,50,15,378,4,54
900,0.4,642,258,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,40,795,33,563,7,232,2,50,25,441,6,72
900,0.4,642,258,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,37,798,31,561,6,237,0,73,22,418,9,70
900,0.4,642,258,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,38,771,18,554,20,217,2,61,12,418,4,75
900,0.4,642,258,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,50,764,31,544,19,220,4,55,23,413,4,76
900,0.4,642,258,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,15,804,10,575,5,229,1,60,8,438,1,77
900,0.4,642,258,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,25,772,19,547,6,225,1,69,14,413,4,65
900,0.4,642,258,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,36,710,23,502,13,208,0,48,20,375,3,79
900,0.4,642,258,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,157,629,106,446,51,183,10,43,80,341,16,62
900,0.4,642,258,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,735,0,530,0,205,0,61,0,407,0,62
900,0.4,642,258,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,29,632,24,450,5,182,3,39,18,339,3,72
900,0.5,600,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,34,807,24,534,10,273,1,53,17,397,6,84
900,0.5,600,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,10,830,8,551,2,279,1,68,5,407,2,76
900,0.5,600,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,74,763,51,499,23,264,7,50,37,379,7,70
900,0.5,600,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,7,829,6,544,1,285,0,60,4,409,2,75
900,0.5,600,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,18,785,9,514,9,271,1,51,5,403,3,60
900,0.5,600,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,25,817,11,545,14,272,2,66,9,408,0,71
900,0.5,600,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,48,745,27,495,21,250,3,32,20,387,4,76
900,0.5,600,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,818,0,543,0,275,0,59,0,409,0,75
900,0.5,600,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,764,0,507,0,257,0,46,0,390,0,71
900,0.5,600,300,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,30,672,21,446,9,226,2,53,16,330,3,63
900,0.6,562,338,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,21,834,14,520,7,314,0,52,11,385,3,83
900,0.6,562,338,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,65,791,40,497,25,294,5,52,29,377,6,68
900,0.6,562,338,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,99,775,61,483,38,292,4,53,43,348,14,82
900,0.6,562,338,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,9,819,8,503,1,316,1,51,7,382,0,70
900,0.6,562,338,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,44,818,28,506,16,312,3,50,19,385,6,71
900,0.6,562,338,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,18,830,10,516,8,314,1,51,6,394,3,71
900,0.6,562,338,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,22,826,11,519,11,307,0,56,11,381,0,82
900,0.6,562,338,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,54,777,31,475,23,302,2,52,25,366,4,57
900,0.6,562,338,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,31,765,17,485,14,280,1,41,12,374,4,70
900,0.6,562,338,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,31,684,21,421,10,263,5,42,11,316,5,63
900,0.7,529,371,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,22,845,13,492,9,353,1,53,10,376,2,63
900,0.7,529,371,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,26,834,17,490,9,344,2,55,12,358,3,77
900,0.7,529,371,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,23,827,14,486,9,341,2,42,7,378,5,66
900,0.7,529,371,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,9,820,3,474,6,346,0,43,3,361,0,70
900,0.7,529,371,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,59,815,31,479,28,336,5,64,21,345,5,70
900,0.7,529,371,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,20,841,8,503,12,338,0,58,7,369,1,76
900,0.7,529,371,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,11,838,6,486,5,352,0,46,3,367,3,73
900,0.7,529,371,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,38,803,24,474,14,329,3,40,17,367,4,67
900,0.7,529,371,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,1,762,1,439,0,323,0,39,1,327,0,73
900,0.7,529,371,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,38,740,28,418,10,322,2,42,24,310,2,66
900,0.7999999999999999,500,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,877,0,487,0,390,0,54,0,369,0,64
